author_id,tweet,created_at,geo,tweet_id,like_count,quote_count,reply_count,retweet_count,country,full_name,username,user_location,state
90011531,@DAVIDVGOLIATH @L15949796 @Darinstrauss @AlexStillMe @RealCarlVernon No study will ever be overturned by some list of names or one doctor posting a contrarian video. It's going to happen due to a failure to replicate the results of the study. If the COVID vaccine is an epic screw up then the process will decide. Trust the process. It works! https://t.co/MHMQpoV9NU,2021-06-07 22:00:14+00:00, ,1.40E+18,0,0,1,0,,,jasonpaisley,"Nashville, TN",TN
14685855,@MagaVenom @PaulStetson13 @4ever_patriot @epitomeof3 @PrimedRosalee @Born4ThisMoment @JeffreySHarper1 @ziggystardad @Forseti_Pazzo @ConcernedinPV @JonSmith922 @JeffRob49590645 @JDW714 @schmevil @asjah8 @ToothAngry @RAGINxCAJUN @Aimhighffw @laylow88861429 @22CB22CB @Vickie627 @PoliticsPot @RickySi16087724 @JaiKanta22 @pufferfellow @1Quetzalcoatl1 @Badams820 @sammyja15151701 @bacchaus351 @LadyOfTheOcean1 @proreviewer1 @jdd2169 @NButkis51 @medwoman1 @_Kel_Varnsen_ @QuidRises @jbrady177 @mathmomma24 @Ihonestlydont19 @FredHarris_GC @MrChingonE @ahrehead @EverythingDoubt @RobfromMO @JosephH27418496 @Emma34770971 @MistressRedWasp @annieka77 @StrokeyStratfo1 @wknu_radio Why would I trust Trump supporters more than a vaccine made by scientists in a lab who couldn’t give two shits about politics? What an asinine notion.,2021-06-07 02:46:22+00:00, ,1.40E+18,5,0,0,1,,,henriziolkowski,"Nashville, TN",TN
1.14E+18,@EricTopol @PHE_uk We need transparency so we have trust. I had #COVID19 last Nov &amp; got my 2nd @pfizer vaccine on April 16th. Let’s share all the data so we have balance otherwise we have lack of trust. If we deny reactions we create lack of trust. Healthcare isn’t political. Working on walking https://t.co/iYYgYPNRqT,2021-06-18 16:56:57+00:00, ,1.41E+18,1,0,1,0,,,McfaddenBrandy,"Nashville, TN",TN
1.14E+18,@DrTomFrieden We need transparency so we have trust. I had #COVID19 last Nov &amp; got my 2nd @pfizer vaccine on April 16th. Let’s share all the data so we have balance otherwise we have lack of trust. If we deny reactions we create lack of trust. Healthcare isn’t political https://t.co/44YX1ETujF,2021-06-18 16:52:12+00:00, ,1.41E+18,0,0,0,0,,,McfaddenBrandy,"Nashville, TN",TN
1.14E+18,@DrTomFrieden We need transparency so we have trust. I had #COVID19 last Nov &amp; got my 2nd @pfizer vaccine on April 16th. Let’s share all the data so we have balance otherwise we have lack of trust. If we deny reactions we create lack of trust. Healthcare isn’t political https://t.co/44YX1ETujF,2021-06-18 16:51:21+00:00, ,1.41E+18,0,0,0,0,,,McfaddenBrandy,"Nashville, TN",TN
1.14E+18,@DrTomFrieden We need transparency so we have trust. I had #COVID19 last Nov &amp; got my 2nd @pfizer vaccine on April 16th. Let’s share all the data so we have balance otherwise we have lack of trust. If we deny reactions we create lack of trust. Healthcare isn’t political https://t.co/44YX1ETujF,2021-06-18 16:48:16+00:00, ,1.41E+18,0,0,0,0,,,McfaddenBrandy,"Nashville, TN",TN
1.14E+18,@DrLeanaWen We need transparency so we have trust. I had #COVID19 last Nov &amp; got my 2nd @pfizer vaccine on April 16th. Let’s share all the data so we have balance otherwise we have lack of trust. If we deny reactions we create lack of trust. Healthcare isn’t political https://t.co/44YX1ETujF,2021-06-18 16:47:31+00:00, ,1.41E+18,1,0,0,0,,,McfaddenBrandy,"Nashville, TN",TN
1.14E+18,@mitchellreports @kavitapmd We need transparency so we have trust. I had #COVID19 last Nov &amp; got my 2nd @pfizer vaccine on April 16th. Let’s share all the data so we have balance otherwise we have lack of trust. If we deny reactions we create lack of trust. Healthcare isn’t political https://t.co/44YX1ETujF,2021-06-18 16:33:49+00:00, ,1.41E+18,0,0,0,0,,,McfaddenBrandy,"Nashville, TN",TN
1.14E+18,@mitchellreports @kavitapmd We need transparency so we have trust. I had #COVID19 last Nov &amp; got my 2nd @pfizer vaccine on April 16th. Let’s share all the data so we have balance otherwise we have lack of trust. If we deny reactions we create lack of trust. Healthcare isn’t political https://t.co/44YX1ETujF,2021-06-18 16:33:06+00:00, ,1.41E+18,0,0,0,0,,,McfaddenBrandy,"Nashville, TN",TN
1.14E+18,@NBSaphierMD We need transparency so we have trust. I had #COVID19 last Nov &amp; got my 2nd @pfizer vaccine on April 16th. Let’s share all the data so we have balance otherwise we have lack of trust. If we deny reactions we create lack of trust. Healthcare isn’t political https://t.co/44YX1ETujF,2021-06-18 16:27:53+00:00, ,1.41E+18,0,0,0,0,,,McfaddenBrandy,"Nashville, TN",TN
1.14E+18,@kaitlancollins We need transparency so we have trust. I had #COVID19 last Nov &amp; got my 2nd @pfizer vaccine on April 16th. Let’s share all the data so we have balance otherwise we have lack of trust. If we deny reactions we create lack of trust. Healthcare isn’t political https://t.co/44YX1ETujF,2021-06-18 16:27:23+00:00, ,1.41E+18,0,0,0,0,,,McfaddenBrandy,"Nashville, TN",TN
1.14E+18,@CBSNews We need transparency so we have trust. I had #COVID19 last Nov &amp; got my 2nd @pfizer vaccine on April 16th. Let’s share all the data so we have balance otherwise we have lack of trust. If we deny reactions we create lack of trust. Healthcare isn’t political https://t.co/44YX1ETujF,2021-06-18 16:24:15+00:00, ,1.41E+18,0,0,0,0,,,McfaddenBrandy,"Nashville, TN",TN
1.14E+18,@CBSNews We need transparency so we have trust. I had #COVID19 last Nov &amp; got my 2nd @pfizer vaccine on April 16th. Let’s share all the data so we have balance otherwise we have lack of trust. If we deny reactions we create lack of trust. Healthcare isn’t political https://t.co/44YX1ETujF,2021-06-18 16:21:07+00:00, ,1.41E+18,0,0,0,0,,,McfaddenBrandy,"Nashville, TN",TN
1.14E+18,@DrHirschfield We need transparency so we have trust. I had #COVID19 last Nov &amp; got my 2nd @pfizer vaccine on April 16th. Let’s share all the data so we have balance otherwise we have lack of trust. If we deny reactions we create lack of trust. Healthcare isn’t political https://t.co/44YX1ETujF,2021-06-18 14:47:05+00:00, ,1.41E+18,2,0,1,0,,,McfaddenBrandy,"Nashville, TN",TN
1.14E+18,@GovMikeHuckabee @YouTube We need transparency so we have trust. I had #COVID19 last Nov &amp; got my 2nd @pfizer vaccine on April 16th. Let’s share all the data so we have balance otherwise we have lack of trust. If we deny reactions we create lack of trust. Healthcare isn’t political https://t.co/44YX1ETujF,2021-06-18 14:46:00+00:00, ,1.41E+18,0,0,1,0,,,McfaddenBrandy,"Nashville, TN",TN
1.14E+18,@CDCDirector We need transparency so we have trust. I had #COVID19 last Nov &amp; got my 2nd @pfizer vaccine on April 16th. Let’s share all the data so we have balance otherwise we have lack of trust. If we deny reactions we create lack of trust. Healthcare isn’t political https://t.co/44YX1ETujF,2021-06-18 14:29:36+00:00, ,1.41E+18,1,0,0,0,,,McfaddenBrandy,"Nashville, TN",TN
1.14E+18,@HHS_ASH We need transparency so we have trust. I had #COVID19 last Nov &amp; got my 2nd @pfizer vaccine on April 16th. Let’s share all the data so we have balance otherwise we have lack of trust. If we deny reactions we create lack of trust. Healthcare isn’t political https://t.co/44YX1ETujF,2021-06-18 13:25:46+00:00, ,1.41E+18,0,0,2,0,,,McfaddenBrandy,"Nashville, TN",TN
1.14E+18,@DrTomFrieden @VanJones68 We need transparency so we have trust. I had #COVID19 last Nov &amp; got my 2nd @pfizer vaccine on April 16th. Let’s share all the data so we have balance otherwise we have lack of trust. If we deny reactions we create lack of trust. Healthcare isn’t political https://t.co/44YX1ETujF,2021-06-18 12:43:26+00:00, ,1.41E+18,0,0,0,0,,,McfaddenBrandy,"Nashville, TN",TN
1.14E+18,@MegynKellyShow @AliceMarieFree We need transparency so we have trust. I had #COVID19 last Nov &amp; got my 2nd @pfizer vaccine on April 16th. Let’s share all the data so we have balance otherwise we have lack of trust. If we deny reactions we create lack of trust. Healthcare isn’t political https://t.co/44YX1ETujF,2021-06-18 12:42:09+00:00, ,1.41E+18,0,0,0,0,,,McfaddenBrandy,"Nashville, TN",TN
1.14E+18,@AnaCabrera We need transparency so we have trust. I had #COVID19 last Nov &amp; got my 2nd @pfizer vaccine on April 16th. Let’s share all the data so we have balance otherwise we have lack of trust. If we deny reactions we create lack of trust. Healthcare isn’t political https://t.co/44YX1ETujF,2021-06-18 12:39:04+00:00, ,1.41E+18,1,0,0,0,,,McfaddenBrandy,"Nashville, TN",TN
1.14E+18,We need transparency so we have trust. I had #COVID19 last Nov &amp; got my 2nd @pfizer vaccine on April 16th. Let’s share all the data so we have balance otherwise we have lack of trust. If we deny reactions we create lack of trust. Healthcare isn’t political https://t.co/44YX1ETujF,2021-06-18 12:35:25+00:00, ,1.41E+18,6,1,0,1,,,McfaddenBrandy,"Nashville, TN",TN
1.14E+18,@CDCDirector We need transparency so we have trust. I had #COVID19 last Nov &amp; got my 2nd @pfizer vaccine on April 16th. Let’s share all the data so we have balance otherwise we have lack of trust. If we deny reactions we create lack of trust. Healthcare isn’t political https://t.co/44YX1ETujF,2021-06-18 12:34:33+00:00, ,1.41E+18,0,0,0,0,,,McfaddenBrandy,"Nashville, TN",TN
1.14E+18,@CDCgov We need transparency so we have trust. I had #COVID19 last Nov &amp; got my 2nd @pfizer vaccine on April 16th. Let’s share all the data so we have balance otherwise we have lack of trust. If we deny reactions we create lack of trust. Healthcare isn’t political https://t.co/44YX1ETujF,2021-06-18 12:32:37+00:00, ,1.41E+18,0,0,0,0,,,McfaddenBrandy,"Nashville, TN",TN
1.14E+18,@RWMaloneMD @PolitiFact We need transparency so we have trust. I had #COVID19 last Nov &amp; got my 2nd @pfizer vaccine on April 16th. Let’s share all the data so we have balance otherwise we have lack of trust. If we deny reactions we create lack of trust. Healthcare isn’t political https://t.co/44YX1ETujF,2021-06-18 12:30:11+00:00, ,1.41E+18,11,0,0,1,,,McfaddenBrandy,"Nashville, TN",TN
1.14E+18,@TheTNHoller @TNGOP @TNDeptofHealth We need transparency so we have trust. I had #COVID19 last Nov &amp; got my 2nd @pfizer vaccine on April 16th. Let’s share all the data so we have balance otherwise we have lack of trust. If we deny reactions we create lack of trust. Healthcare isn’t political https://t.co/44YX1ETujF,2021-06-18 12:26:56+00:00, ,1.41E+18,0,0,0,0,,,McfaddenBrandy,"Nashville, TN",TN
1.14E+18,@DrTomFrieden Are the doctors sharing any reactions to @pfizer vaccine? According to the @CDCgov women are reporting more reactions to all 3 vaccines. Are we reporting reactions &amp; possible reactions? Let’s talk about all the data so we can build back trust. #COVID19 https://t.co/44YX1ETujF,2021-06-16 16:53:58+00:00, ,1.41E+18,3,0,0,1,,,McfaddenBrandy,"Nashville, TN",TN
1.07E+18,"@Richardsmps56 Dude, if you get covid then you take hydrocloroquine- you do you.   I’ve got my vaccine and I’ll trust the dr’s at Vanderbilt University Hospital - who are not prescribing the demon dr’s medication.",2021-06-16 15:19:57+00:00, ,1.41E+18,0,1,0,0,,,corgiwrangler1,"Nashville, TN",TN
1.14E+18,@MartyMakary When will we share all the data so we can build back the trust in the @CDCgov @NIH @US_FDA I have been told not share what happened by people in the medical community… here’s my story https://t.co/44YX1ETujF,2021-06-16 15:07:15+00:00, ,1.41E+18,0,0,1,0,,,McfaddenBrandy,"Nashville, TN",TN
16231211,"@3rdeyeraven @pastorlocke @PeterHotez @DrKellyVictory Author, professor, vaccine specialist.  If I had to trust someone when it came to advice about vaccines, it’d be him over a trauma surgeon.",2021-06-16 02:26:49+00:00,00ab941b685334e3,1.40E+18,1,0,1,0,United States,"Nashville, TN",JH_photografs,"Nashville, TN",TN
1.14E+18,@MSNBC @MaddowBlog Can we please share ALL the data? I was hospitalized AFTER getting the @pfizer vaccine. If we don’t share everything then we lose TRUST! According to @CDCgov FEMALES are reporting more reactions. I can share my story with you so you can help #WomensHealth https://t.co/cPXue7hgDw,2021-06-15 17:46:31+00:00, ,1.40E+18,0,0,0,0,,,McfaddenBrandy,"Nashville, TN",TN
1.14E+18,@SenRonJohnson Can we please share ALL the data? I was hospitalized AFTER getting the @pfizer vaccine. If we don’t share everything then we lose TRUST! According to @CDCgov FEMALES are reporting more reactions. I can share my story with you so you can help #WomensHealth https://t.co/cPXue7hgDw,2021-06-15 17:44:45+00:00, ,1.40E+18,0,0,0,0,,,McfaddenBrandy,"Nashville, TN",TN
1.14E+18,@SenRonJohnson @jonstewart @StephenAtHome Can we please share ALL the data? I was hospitalized AFTER getting the @pfizer vaccine. If we don’t share everything then we lose TRUST! According to @CDCgov FEMALES are reporting more reactions. I can share my story with you so you can help #WomensHealth https://t.co/cPXue7hgDw,2021-06-15 17:44:10+00:00, ,1.40E+18,0,0,0,0,,,McfaddenBrandy,"Nashville, TN",TN
1.14E+18,@dianaberrent @amyklobuchar @Survivor_Corps Can we please share ALL the data? I was hospitalized AFTER getting the @pfizer vaccine. If we don’t share everything then we lose TRUST! According to @CDCgov FEMALES are reporting more reactions. I can share my story with you so you can help #WomensHealth https://t.co/cPXue7hgDw,2021-06-15 17:42:39+00:00, ,1.40E+18,2,0,0,0,,,McfaddenBrandy,"Nashville, TN",TN
1.14E+18,@amyklobuchar Can we please share ALL the data? I was hospitalized AFTER getting the @pfizer vaccine. If we don’t share everything then we lose TRUST! According to @CDCgov FEMALES are reporting more reactions. I can share my story with you so you can help #WomensHealth https://t.co/cPXue7hgDw,2021-06-15 17:41:15+00:00, ,1.40E+18,0,0,0,0,,,McfaddenBrandy,"Nashville, TN",TN
546422279,"some of you very white people criticizing Lebron should step aside on this vaccine thing. how can people trust a government thats fucked them for over 400 years? 100% shouldnt be forced, and it doesnt owe us shit. expect more out of politicians not a fucking basketball player",2021-05-21 23:16:47+00:00, ,1.40E+18,1,0,2,0,,,Dillmatic_6,"Nolensville, TN",TN
1289704663,What border? Joe Biden says Kamala Harris will join Jill Biden on tour to promote vaccine that Kamala Harris said she wouldn’t trust because Trump https://t.co/TBNjLa3KvK via @twitchyteam,2021-06-03 02:23:11+00:00, ,1.40E+18,1,0,0,0,,,Carol38553,Clarkrange Tennessee,TN
3365688095,"@RepMarkGreen @CDCgov So when are you gonna tour your district and help convince your anti vaxxing constituents to ""trust the science""? https://t.co/OO924v4uoJ",2021-05-18 18:37:45+00:00, ,1.39E+18,4,0,0,0,,,IBringReceipts,"Fart Knuckle, Tennessee ",TN
27411361,@aurorradivine Exactly it's like the vaccine. I've got family and friends that trust that. I ask them if they like being lab rats lol 😂,2021-05-30 09:57:48+00:00, ,1.40E+18,1,0,0,0,,,tnridge,"Greeneville, Tennessee",TN
2600576618,"Liberals in 2020: 
“I don’t trust any #vaccine that the Trump administration fast tracks to market!” 

Liberals in 2021 worshipping at the altar of fast tracked experimental vaccines:
“Shout your vaccine status! Post vaccination videos! #Covid vaccine is god!” 

#LiberalHypocrisy",2021-05-26 13:51:30+00:00, ,1.40E+18,0,0,0,1,,,dealwithityall,"Nashville, Tennessee",TN
2688909090,"@CryptoBull2020 Bro I followed you right after the sec-ripple case, and I don't trust the vaccine either",2021-06-07 11:11:40+00:00, ,1.40E+18,1,0,0,0,,,SimonVanya,"Nashville, Tennessee",TN
2600576618,"@BooFinley *Liberals in 2020: 

“I don’t trust any vaccine that the Trump administration fast tracks to market!” 

*Liberals in 2021 worshipping at the altar of fast tracked experimental vaccines:

“Shout your vaccine status! Post vaccination videos and pics! All hail the Covid vaccine!”",2021-06-17 01:32:13+00:00, ,1.41E+18,1,0,1,0,,,dealwithityall,"Nashville, Tennessee",TN
46260047,"A VERY real negative side effect from all the ""one-sided-woke"" on social media. Not wearing a mask shows respect for the scientists...encourages trust in the vaccine &amp; helps restore mental health for those impacted by communication issues that come from not seeing faces https://t.co/Mg4tHymUgM",2021-05-27 12:52:53+00:00, ,1.40E+18,11,0,2,1,,,MathDiva28,NE Tennessee,TN
7.62E+17,"@Kiss_My_Mask It's unbelievable. They do all these PR campaigns to get people to ""trust the vaccine."" If they really wanted people to trust them they would say ""we accept full liability."" I found out when I was researching the shingles vaccine and now I'm skeptical of several vaccines.",2021-05-17 19:41:40+00:00, ,1.39E+18,1,0,1,0,,,MiddleTN_Mom,Rural Tennessee,TN
1.31E+18,@akasoundey @GleamingCubes @Vigdis_Herja @NASA @DoNASAScience I don't believe I ask you to trust me. But You should do your own research . :) I have no reason to lie. You should know by now vaccine are not 100 percent effective .. As there are many people who have got what they had a shot for lol. I DONT NOT TRUST. You do what you will. :),2021-06-16 17:38:45+00:00, ,1.41E+18,0,0,2,0,,,AnnetteParadis1,Tennessee,TN
1.31E+18,"@chumon1992 @genesimmons Appreciate your Opinion .. :) BUT, Out of those billions of strains ya think they would at least find ONE vaccine.. They have not.. I had a vaccine for whooping cough and still got it.. Same with chicken pox.. Just my opinion I dont trust It . As you have yours! Have a great day",2021-06-14 18:27:51+00:00, ,1.40E+18,2,0,1,1,,,AnnetteParadis1,Tennessee,TN
7.98E+17,@enoughBSplease @atensnut It's not a vaccine at all... it's gene therapy.   Don't rely on your television to tell you what you need to know.  Do some research.  Folks just want people to have all the information they need to make the right decision... people have a right to know.  You trust Fauci?,2021-05-28 12:02:41+00:00, ,1.40E+18,1,0,0,0,,,Eddie_and_Patti,Tennessee ,TN
