author_id,tweet_text,created_at,geo,tweet_id,like_count,quote_count,reply_count,retweet_count,country,full_name,username,user_location,state,label
113557467.0,"@USER 1 . Do n't trust it 2 . We do n't know the long term effects 3 . The whole COVID thing is political anyway , I want nothing to do with ANY of it 4 . Why inject myself with the virus , when it 's not even a guarantee I 'll get it in the first place ? There 's more risk getting the vaccine",2021-05-19 04:56:29+00:00, ,1.39e+18,0,0,0,0,,,SwabTheWookie,"Utah, United States",UT,negative
3013856791.0,"She does n't trust Americans , she does n't follow the science , and she does n't believe the vaccine works . HTTPURL",2021-05-20 16:59:23+00:00, ,1.4e+18,1,0,0,0,,,Curmudgeon1836,"Utah, USA",UT,negative
77513667.0,@USER Most of Fauci 's severe wounds were self inflicted . His mask and vaccine messaging seems to be given under the old assumptions that people will just trust him and accept half hearted explanations for his flip flopping and contradictions . That simply wo n't fly now .,2021-05-18 17:28:31+00:00, ,1.39e+18,1,0,1,0,,,lrmagnusson,"Utah, USA",UT,neutral
1541376932.0,@USER @USER @USER There was no vaccine then ! :face_with_tears_of_joy: Do n't trust everything you read on the internet . Ijs . Consult the CDCs website about it if you need Info . The link you posted is actually a standing joke . It 's based in Malaysia and India . Let me be totally blunt . They 're too poor for proper testing,2021-06-03 16:52:07+00:00, ,1.4e+18,0,0,0,0,,,Tegan7987,"Utah, USA",UT,negative
8.3e+17,@USER Because I do n't trust other people and want to put a barrier between me and them . Just because I 've had the vaccine does n't mean I can't get covid .,2021-05-31 00:27:40+00:00, ,1.4e+18,0,0,0,0,,,Jazzziered,"Utah, USA",UT,neutral
1.14e+18,"@USER @USER @USER I do n't understand the hesitation from military . We never had a say in what we received for shots ha . I 've had anthrax jabs before deployment . I can handle covid 19 vaccine . Which I did . I 'm not going crazy , no extra limbs , nothing . If I do trust me I 'm gunna say something",2021-05-30 12:49:24+00:00, ,1.4e+18,0,0,0,0,,,Calamitus888,"Utah, USA",UT,positive
7.07e+17,"@USER @USER @USER Boggles your mind why healthy individuals choose to trust their immune system over an experimental vaccine that is n't approved by the FDA ? And you 're an attorney ? Logic and reason , my friend . If you 're at risk , get the vaccine ... if not , take vitamins , eat healthy and workout .",2021-06-08 22:28:21+00:00, ,1.4e+18,2,0,2,0,,,drobdaily,"Utah, USA",UT,positive
19948967.0,Implement a Vaccine Passport . I do n't trust the honor system .,2021-06-07 23:43:13+00:00, ,1.4e+18,42,0,4,8,,,rich_2_rich,"Utah, USA",UT,neutral
1.37e+18,"@USER @USER I do n't want to fight either . BUT , if we are to "" respect "" the decision to wear a mask , the we should also respect the decision NOT to . People have their reasons , either way . Biden is intentionally making it confusing so people do n't trust the vaccine .",2021-05-19 18:33:52+00:00, ,1.4e+18,0,0,0,0,,,AKaren4America,"Gillette, WY",WY,neutral
16125103.0,"But forget all the lies told you before , it will be different this time . Just put your faith and trust in them and they will keep you "" safe and secure "" like they did last year . HTTPURL",2021-06-07 12:50:54+00:00, ,1.4e+18,0,0,0,0,,,MichaelGWeaver,"Jackson Hole, WY",WY,positive
14575439.0,"@USER @USER I AM right . We 'll be lucky if it only happens in the most populous of places , if anywhere . Without a secure , govt-issued passport people can trust , it 's next to useless . A vaccine passport does not necessarily lead to a CCP social credit system . That 's a slippery slope fallacy .",2021-05-31 15:11:53+00:00, ,1.4e+18,0,0,1,0,,,johntdowney,"Rozet, Wyoming",WY,neutral
1.32e+18,Wealthy jump vaccine queue in India 's financial hub - Trust / More stories at HTTPURL HTTPURL,2021-06-17 16:47:01+00:00, ,1.41e+18,0,0,0,0,,,NWSFDdotcom,"Sheridan, WY",WY,neutral
7.4e+17,"@USER My mother does n't trust the vaccine , because she does n't know what it 'll do , but drinks Diet Dr . Pepper . "" So you wo n't get the vaccine , because you do n't know what it 's long term effects are , but you WILL drink a soda with aspartame , which is known to have bad side effects ? """,2021-06-17 14:47:19+00:00, ,1.41e+18,0,0,1,0,,,ChampionWiggles,Wyoming,WY,negative
55868339.0,@USER @USER I trust the vaccine . I have trusted vaccines my whole life . Including controversial ( at the time ) chicken pox vaccine and HPV vaccine . Even though many got upset over it . This one is not ' untested ' nor ' rushed to use ' as I already stated . 10 + years in development really .,2021-05-26 15:46:03+00:00, ,1.4e+18,0,0,0,0,,,kjgillenwater,"Wyoming, USA",WY,positive
8.13e+17,@USER @USER @USER We do n't know long term effect or immunity from the vaccine either . I 'd rather trust my natural immune system than synthetic poisons .,2021-06-16 02:25:14+00:00, ,1.4e+18,0,0,0,0,,,lauralj78,"Wyoming, USA",WY,neutral
592951475.0,@USER Those who need the vaccine have got it . You 've moved the goalposts so many times no one has any trust in you or your pitiful government .,2021-06-14 18:18:41+00:00, ,1.4e+18,0,0,0,0,,,AimeeLouise77, County Durham,NC,neutral
470637905.0,"@USER @USER Bet you trust a unproven vaccine , but I guess Biden told you he got 100 million shot to peoples arms makes it ok . You can thank daddy Trump for getting it available .",2021-06-10 13:25:29+00:00, ,1.4e+18,4,0,1,0,,,Hammer0407, SC,SC,neutral
16437419.0,@USER We 're not asking for vaccine “ proof . ” We 're going to trust our movie-loving community to follow best guidelines for their own health / safety — and the safety of others .,2021-06-15 15:39:08+00:00, ,1.4e+18,2,0,1,0,,,Belcourt,2102 Belcourt Ave Nashville TN,TN,positive
40694981.0,"@USER @USER @USER @USER But the Reuters article says "" Sinovac COVID - 19 vaccine was 67 % effective in preventing symptomatic infection "" which is the very definition of "" efficacy . "" And 85 % effective in preventing hospitalizations and 80 % effective in preventing deaths . "" :person_shrugging: ‍ :female_sign: I think I trust your site .",2021-06-18 21:21:51+00:00, ,1.41e+18,1,0,0,0,,,DisChimera,Alabamistan,AL,positive
228174127.0,Vaccine Gold Rush : Do You Trust Gates ? HTTPURL via @USER,2021-05-18 08:42:30+00:00, ,1.39e+18,0,0,0,0,,,SouLJOo0oOurney,Asheville,NC,neutral
228174127.0,NEW POLL : Lack of Trust In Vaccine NUMBER ONE Reason Why Voters Say They ... HTTPURL via @USER,2021-05-28 04:51:31+00:00, ,1.4e+18,0,0,0,0,,,SouLJOo0oOurney,Asheville,NC,neutral
1.26e+18,"@USER @USER And you do n't trust the vaccine apparently , either ...",2021-06-09 13:36:55+00:00, ,1.4e+18,0,0,0,0,,,RollingStampede,Atchison,KS,negative
14600035.0,"The FDA approved chemotherapy as a cancer "" treatment "" . One of the most toxic "" treatments "" out there . I could care less if they approved the vaccine or not , I still do n't trust em .",2021-05-25 20:34:16+00:00, ,1.4e+18,0,0,0,0,,,tobeezy,ATL,GA,negative
55403742.0,"FDA is federally regulated so if they did n't approved the vaccine / drug . What makes y'all trust these companies ? Pfizer , moderna etc ? The media ? :face_with_tears_of_joy: cmon now we smarter than that That 's not even a little suspicious ? :thinking_face:",2021-06-03 21:08:39+00:00, ,1.4e+18,0,0,0,0,,,Ty_The_Truth,ATL,GA,neutral
55403742.0,"I love all my people but I 'm slick upset with my people for getting the vaccine . Any body of color fr . Bc let 's really consider , can you or do you trust the US government ? Like fr fr ? How gullible can my people be .",2021-06-03 18:47:08+00:00, ,1.4e+18,0,0,0,0,,,Ty_The_Truth,ATL,GA,neutral
1.19e+18,These are the people we trust to give us care in hospitals . This is why BW are dying in birth at a rate of 250 % . She needs her medical license suspended immediately . All medical professionals refusing this vaccine because of anti vaxx theories need their licenses suspended HTTPURL,2021-06-10 05:31:02+00:00,1879ace9e02ace61,1.4e+18,27,0,3,8,United States,"Utah, USA",_TheSydneyA,ATL Jawjuh What do we do Fo YA,GA,negative
17343928.0,Reasons ( per the NY Times ) people are n't getting vaxxed : Cost ? It 's free . That 's goofy They completely neglected the folks who do n't trust the actual vaccine . My non vaccinated friends are telling me rush to market and lack of liability for pharma companies bothers them . HTTPURL HTTPURL,2021-05-19 15:25:15+00:00, ,1.4e+18,0,0,0,0,,,davidhuey,Atlañta,GA,neutral
16632562.0,If the vaccine does n't keep you from catching Covid - what exactly does it do ? :thinking_face: Probably nothing you want it to do . You really trust these people ? #Tuskegee HTTPURL,2021-05-20 22:28:08+00:00, ,1.4e+18,0,0,0,0,,,sioxielegend,Atlanta,GA,negative
50626909.0,Nolte : Poll of Those Vaccinated Shows Biden Botched Trust in Vaccine HTTPURL via @USER,2021-05-20 12:49:25+00:00, ,1.4e+18,0,0,0,1,,,stratosphere53,Atlanta,GA,neutral
26992655.0,@USER US is spending $ 3B on combatting ' vaccine hesitancy ' . They want to pay healthcare workers to ' share their vaccine stories ' . I can't trust healthcare workers advocating vaxes now . HTTPURL,2021-05-26 04:00:03+00:00, ,1.4e+18,0,0,0,0,,,Smithdk4,Atlanta,GA,neutral
1.17e+18,Johnson and Johnson could n't even make baby powder right and we suppose to trust them with a vaccine HTTPURL,2021-05-25 20:10:13+00:00, ,1.4e+18,5,0,0,1,,,sheisqueendeja,Atlanta,GA,negative
50626909.0,Charles Hurt : ‘ Trust the Science ‘ : Creepy Government Zombies Bribe Citizens to Take Experimental Vaccine HTTPURL via @USER,2021-06-01 21:21:32+00:00, ,1.4e+18,0,0,0,1,,,stratosphere53,Atlanta,GA,neutral
389805036.0,"I 'm opposed to taking an injection of a vaccine produced for profit in a capitalist dictatorship under suspicious circumstances , but I 'd trust the Sinopharm vaccine . Serbian foreign minister backs China against so-called ' vaccine diplomacy HTTPURL via @USER",2021-06-01 06:44:18+00:00, ,1.4e+18,0,0,0,0,,,babouviste,Atlanta,GA,neutral
50626909.0,Charles Hurt : ‘ Trust the Science ‘ : Creepy Government Zombies Bribe Citizens to Take Experimental Vaccine HTTPURL via @USER,2021-06-01 01:57:35+00:00, ,1.4e+18,0,0,0,1,,,stratosphere53,Atlanta,GA,neutral
1.27e+18,"@USER Based and redpilled ! Fact of the day - lobotomy was performed up until late 2000 ' s , so there are doctors right now , who perform lobotomy and advocate for the covid vaccine . Trust the science or science was wrong ?",2021-05-31 13:15:43+00:00, ,1.4e+18,1,0,0,0,,,420Miks,Atlanta,GA,neutral
16632562.0,@USER Coercing people to take an experimental vaccine just makes it look more like the Tuskegee experiment . Idiot . No way in hell I trust you or ANYONE in #BigPharma Taxpayer funds should n't be used to coerce people into taking something THEY DON'T NEED . :expressionless_face:,2021-06-08 19:41:23+00:00, ,1.4e+18,0,0,0,0,,,sioxielegend,Atlanta,GA,negative
2532809524.0,Horrible news from the first day of Polio vaccine campaigns in Jalalabad . This comes a week after two police officers guarding Polio workers were killed in Pakistan . Education and trust-building are VITAL to Polio eradication in the region . HTTPURL,2021-06-15 13:15:56+00:00, ,1.4e+18,0,0,0,0,,,SafAriInTheCity,Atlanta ,GA,positive
379909889.0,@USER @USER @USER Broo . Take your vaccine and move on . Good for u Congratulations . If u want too trust everything and believe everything you 're told . go right and ahead .,2021-06-10 19:18:24+00:00,8173485c72e78ca5,1.4e+18,0,0,1,0,United States,"Atlanta, GA",drew_sk33,Atlanta Ga,GA,positive
758004846.0,"NEXT at 8 pm ET on #TheIncrementalist , @USER talks Frictionless Access to #DigitalHealth Information , w / Ryan Howells @USER , Principal @USER . Creating trust and verifiable identities in #healthcare , vaccine credential initiative & more HTTPURL HTTPURL",2021-06-18 02:56:12+00:00, ,1.41e+18,2,0,0,0,,,HCNowRadio,Atlanta GA,GA,neutral
758004846.0,"NEXT at 12pm ET on #TheIncrementalist , @USER talks Frictionless Access to #DigitalHealth Information , w / Ryan Howells @USER , Principal @USER . Creating trust and verifiable identities in #healthcare , vaccine credential initiative & more HTTPURL HTTPURL",2021-06-16 18:56:19+00:00, ,1.41e+18,2,0,0,0,,,HCNowRadio,Atlanta GA,GA,neutral
758004846.0,"This week on #TheIncrementalist , @USER talks Frictionless Access to #DigitalHealth Information , w / Ryan Howells @USER , Principal @USER . Creating trust and verifiable identities in #healthcare , vaccine credential initiative and more HTTPURL HTTPURL",2021-06-15 10:30:40+00:00, ,1.4e+18,3,0,0,1,,,HCNowRadio,Atlanta GA,GA,neutral
758004846.0,"This week on #TheIncrementalist , @USER talks Frictionless Access to #DigitalHealth Information , w / Ryan Howells @USER , Principal @USER . Creating trust and verifiable identities in #healthcare , vaccine credential initiative and more HTTPURL HTTPURL",2021-06-14 17:16:16+00:00, ,1.4e+18,2,0,0,3,,,HCNowRadio,Atlanta GA,GA,neutral
35875919.0,"Power of trust : How did a rural county in IL vaccinate nearly 97 % of its elderly ? It made shots easy to get , reached out through community institutions and answered questions . Not stated but almost surely true , this was a high-trust place to begin with . HTTPURL",2021-05-19 13:30:00+00:00, ,1.4e+18,0,0,0,0,,,OtisWhite,Atlanta GA USA,GA,positive
567525819.0,"In no way do I trust that the same people who tried to make fake exemption cards , and net masks during the pandemic , to be truthful about whether or not they 've had a vaccine . Also it pisses these same people off a lot apparently , and that 's just funny to me . HTTPURL",2021-05-18 18:11:14+00:00, ,1.39e+18,1,0,0,0,,,CodyBadders,Atlanta Ga.,GA,negative
234363648.0,"@USER CDC needs to rebuild trust . Trust that they follow the science . People with prior infection are as protected as those who are vaccinated , and they have different mask guidance , and are prevented from vaccine-requiring activities for no reason . No extra testing is needed . 1 /",2021-06-18 18:36:15+00:00, ,1.41e+18,10,0,2,0,,,_stah,Augusta GA,GA,positive
234363648.0,@USER Trust in public health is not fostered by recommending shots with no benefits . To anyone except the vaccine manufacturers . Community resistance to COVID 19 transmission does not improve by vaccinating those with prior infection .,2021-06-18 16:23:33+00:00, ,1.41e+18,17,0,2,1,,,_stah,Augusta GA,GA,neutral
9.02e+17,@USER I can't trust anything you say now . Nobody wants business enforced segregation . Nobody wants to disclose their private medical information . Nobody wants vaccine passports . Represent the people or step down .,2021-05-21 02:52:48+00:00, ,1.4e+18,13,0,0,2,,,SpookyJay36,AZ,AZ,neutral
1059864014.0,@USER Red band for me :smirking_face: still do n't trust ppl covid or vaccine status,2021-06-16 19:20:52+00:00, ,1.41e+18,2,0,1,0,,,PandaClice,AZ,AZ,negative
9.93e+17,"@USER Vaccine hesitancy is driven by mistrust . Restoring it will be a massive undertaking — if even possible . Discouraging transparency will only erode trust further . You can listen to my take or blow it off but , if you 're really interested in why people are hesitant , here you go : HTTPURL",2021-06-17 22:56:59+00:00, ,1.41e+18,4,0,1,1,,,AJKayWriter,"AZ, USA",AZ,neutral
