tweet_text,label
"It 's okay to have questions about the COVID 19 #vaccine . Join @USER , the #IDidItSFL campaign & some of @USER ' s most respected public health experts for reliable answers you can trust . 5/26 from 6:30 to 7:30 pm . Free & open to the public . Register at : HTTPURL HTTPURL",positive
"@USER @USER Tuberville has to do a PSA because he 's not the freaking POTUS ! While Trump was telling people to get the vaccine in on-camera interviews , puddin brains and Kamala were publicly saying they did n't trust it b / c Drumpf . But I suspect you already knew that .",neutral
@USER Remember all this bs HTTPURL so I 'll circle back around to you on this,neutral
"Poll : Hesitant South Dakotans trust clergy on COVID - 19 vaccine . Fauci , not so much HTTPURL",neutral
"Wait , let me guess straight . People threw the "" I 'm vaccinated "" into the faces of those that are n't vaccined or refuse to be vaccinated . Yet still wear a mask with having 2 or 3 vaccine shots . You do n't trust CDC ? You do n't trust your Government ? Why are you afraid ? :upside-down_face:",neutral
"YOUR IGNORANT IF YOU TRUST OUR DEMOCRATICALLY RUN GOVERNMENT , THEIRFOR YOUR STUPID FOR GETTING A VACCINE YOU KNOW NOTHING ABOUT , IT WOULD SCARE ME TO DEATH NOT KNOWING WHAT I SHOT INTO MY BODY OR WHAT ITS GOING TO DO TO ME IN THE FUTURE ! !",negative
@USER So then you do n't trust the vaccine that you said was 95 % effective ? And the CDC told us some time ago that asymptomatic positive cases are unlikely spreaders so ... maybe you should just keep symptomatic SICK people out of your house !,negative
@USER It also sounds like she does n't trust the 95 % effective vaccine !,negative
scared to the get the vaccine but you quick to trust a stranger to stab you with a needle,negative
"@USER Cc @USER trust him on the vaccine , but maybe do n't take any football advice from him",neutral
@USER * Mission misguidance and panic * Jan INC : How can we trust indian vaccines ? March INC : Okay . Why not much vaccines ? May INC : Ok Ok . Why not free vaccines ? June INC : Fine . But your vaccine has calf serum . #bhakk,neutral
* Mission misguidance and panic * Jan INC : How can we trust indian vaccines ? March INC : Okay . Why not much vaccines ? May INC : Ok Ok . Why not free vaccines ? June INC : Fine . But your vaccine has calf serum . #Congress #PappuFailsCongress #vaccine #COVAXIN #BharatBiotech,neutral
@USER @USER How do you trust a vaccine with no track record ? You 're statement is unfortunate .,negative
I still do n't trust that vaccine shit that 's just me :person_shrugging: :medium_skin_tone: ‍ :male_sign: :person_shrugging: :medium_skin_tone: ‍ :male_sign:,negative
@USER @USER Mandating an unapproved vaccine goes directly against FDA guidelines . What happened to “ trust the science ” ?,negative
"Trumpster logic : "" I wo n't take the vaccine . It was rushed and it 's unsafe and I do n't trust the gov't , and btw #Covid is just a flu . Also , y'all should give more credit to Trump for rushing this #vaccine through and saving a lot of lives from this deadly virus .. which is a hoax . """,positive
@USER If you can't make an appointment to get an experimental vaccine for a virus with almost a 100 % recovery rate without the vaccine that has less of an effective rate than your natural recovery rate because you do n't have a ride . You 've got bigger problems to worry about . Trust me .,neutral
If you can't make an appointment to get an experimental vaccine for a virus with almost a 100 % recovery rate without the vaccine that has less of an effective rate than your natural recovery rate because you do n't have a ride . You 've got bigger problems to worry about . Trust me . HTTPURL,neutral
@USER I always get my info outside of the mainstream . The breakdown of trust in a nearly broken social fabric that would arise from a vaccine passport . When you read this stuff ( not faulting Cramer he 's smart ) or the emergency CDC meeting on heart inflammation taking place the 18th .,neutral
@USER @USER @USER He 's not saying it affects him . He 's saying that it 's irrational to continue to wear mask and not trust the vaccine .,neutral
"My thought on vaccine choice . If you feel God has you in your job and your job requires it , get the shot . If you do not trust that God has you there , get a new job . If your job does not require it , waiting is fine . The point is to trust and follow God .",positive
How do nurses who wo n't get the vaccine because they do n't trust science justify the current infection rates,neutral
If you thought it was a conspiracy back then why should I trust your judgment on the vaccine today ? HTTPURL,neutral
@USER Well like attract light if you have a center neural ground such as a center mass then all things can come together some needed the vaccine to change their charge ... trust me many people can't wait for the janitor to come in to do the clean up ... they even beg them to,neutral
"@USER Might be repetition . People just assume you need to get the vaccine to not spread it . And no one reads the reports , they trust the science",negative
""" They have a trust with us . "" I love this ! Similar programs have been done for high blood pressure and other chronic diseases , so it makes sense that barbers and stylists would also help with the pandemic . HTTPURL",positive
"@USER Someone whose name I 've forgotten said something like : "" J & J is being sued billions because they could n't get talcum powder right but now expect us to trust that their vaccine is safe ? :grinning_face_with_sweat:",neutral
"@USER @USER @USER They 're on the honor system , just like the vaccine honor system , which I 'm SURE your dopey ass does n't trust .",neutral
"@USER Trust and truth are gone . Their protections once cherished and immortalized within the Constitution are lost . Political differences aside , the lack of trust and truth are most troubling . No political party has been immune . Reset , reboot , re-whatever - we need a truth vaccine .",neutral
"some team members really be pushin honesty , trust and integrity with this mask / vaccine rule :lying_face:",neutral
