author_id,tweet,created_at,geo,tweet_id,like_count,quote_count,reply_count,retweet_count,country,full_name,username,user_location
1.33E+18,@Oldglorycries I trust the J&amp;J vaccine more.,2021-06-08 01:32:46+00:00, ,1.40E+18,6,0,0,0,,,RepublicOf_NJ,People’s Republic of Jersey
1.21E+18,@joenix2 @njdotcom Guess you don’t trust your “vaccine. “,2021-05-21 23:56:42+00:00, ,1.40E+18,0,0,0,0,,,KullenSarah,Pit that is NJ
33825850,"@HolyFrijoles14 @HartleyOllis @ClayTravis Do you have a time machine? There have been ZERO long term studies on this vaccine. ZERO. The skepticism isn't politically aligned or religiously aligned. It's valid. 

Yes, we, as Americans have rights. The lockdowns kept many ppl from their pursuit of happiness. Who do u trust?",2021-05-18 05:23:17+00:00, ,1.39E+18,0,0,0,0,,,FFBPatriot,"Porter Ranch, Los Angeles"
830202864,"I went to a pop-up vaccine clinic in a New York neighborhood that was once a COVID-19 hotspot. 

Workers said they've heard residents having trouble taking off work to get the shot, while others still don't trust the city's commitment to the community. https://t.co/Ie9njhVzWr",2021-06-02 12:01:51+00:00, ,1.40E+18,28,0,3,10,,,allanaakh,Queens
57057290,"New Study Shows Masks Did Not Slow COVID Spread https://t.co/l76QtXCjBr 

The same people who were at least wrong, and probably lied, about using masks now ask us to trust them and take their experimental ""vaccine.""   

Fool me once, shame on you.  Fool me twice, shame on me.",2021-05-28 16:36:11+00:00, ,1.40E+18,0,0,0,0,,,RedlandsTParty,Redlands CA
1216843920,"@jacolon55 @13WHAM Or some of us have children, parents, siblings, loved ones, who cant get a vaccine. So me masking up because I don't trust the 'people' is none of your business. And keep your opinion to yourself.",2021-05-17 17:13:28+00:00, ,1.39E+18,2,0,0,0,,,ajyoung1375,Rochester NY
17093186,"@evandawson This may be a good thing to some folks I basically don't trust the average american stating they're vaccinated. If and when this virus mutates and the current vaccine is worthless at least ill be protected wearing a mask. 
Will you know when our antibodies fail, a guessing game??",2021-05-25 18:31:17+00:00, ,1.40E+18,0,0,0,0,,,jerrin58,"Rochester,NY"
1.20E+18,"@millionbynextyr @msrachelteodoro Why is the assumption that one doesn’t trust the vaccine if they’re masked? I still throw it on indoors, and am vaccinated. It’ll likely be something I do on airplanes and public transit for the foreseeable future. I like not getting sick. 🤷‍♀️",2021-05-26 23:51:21+00:00, ,1.40E+18,3,0,1,0,,,travelonthereg,San Diego
1928268895,#TheCDCJustAnnounced what the people who decide they aren't going to take the vaccine because they don't trust it can expect https://t.co/d7PL5vj5L8,2021-05-23 04:08:33+00:00, ,1.40E+18,0,0,0,0,,,Kragar_LGF,San Diego
9.69E+17,@drshannyn @Toyota20152 @ToddGloria It’s a trial vaccine and some people just don’t wanna get it because how can you trust anything our governement does!!!,2021-06-10 00:03:58+00:00, ,1.40E+18,2,0,0,0,,,Omahawgs86,San Diego 
938456695,@johnlegend Yea we watch a hypocrite  you talk a lot crap about trump but yet who’s the one with vaccine that is saving lives you all on left prior to election told ppl don’t trust it now see you on Walgreens commercial saying it’s bring us back together   say ty President Trump,2021-05-30 02:33:00+00:00, ,1.40E+18,0,0,0,1,,,lorirn123,San Diego Ca
24791736,"@EricaJSandberg Sometimes I leave it off. Usually been keeping it on though. Mostly because I don’t want to make others uncomfortable. I trust the vaccine, but masks aren’t that oppressive so I’m just 🤷🏻‍♂️ if I’m walking by a group wearing them, I’ll put mine on while passing by; just feels polite",2021-05-20 15:41:35+00:00, ,1.40E+18,0,0,0,0,,,nmeeder,San Francisco
14498408,@IKEAtkinson Is this NIMBYism in disguise? Do you not want parties back? It just feels like we should be able to trust the vaccine more than masks....,2021-05-18 00:51:58+00:00, ,1.39E+18,0,0,1,0,,,SafewayWineClub,San Francisco
7738,The @sfchronicle put together the Moscone Vaccine Hub playlist and it’s the feel good song carousel your Memorial Day weekend needs. Trust me. https://t.co/9xPzsqzQuP,2021-05-28 14:48:50+00:00, ,1.40E+18,0,0,0,0,,,Kazanjy,San Francisco
7792302,@IPittyTheFool77 @megtinybluedot Absolutely. I made sure to get the vaccine as soon as I could (trust the science and all). Oldest sister (I have 3) also got Moderna'ized. No significant effects. #GettingThere #GetVaxxed,2021-05-24 01:52:24+00:00, ,1.40E+18,2,0,0,0,,,RealMelValentin,San Francisco
364662860,"Like ok Mom, you'll take a fucking percocet to calm down, but when it comes to the vaccine suddenly you don't trust doctors",2021-05-23 11:26:34+00:00, ,1.40E+18,2,0,0,0,,,Light_Catcher_,San Francisco
1.26E+18,"@1stAidForNurses @sokoala Two things: 1) we are still giving out vax at 1 million doses a day! Vaccine uptake still occurring, let's watch and deliver messaging that generates trust to help uptake; 2) natural immunity- people with prior infection not be taking vax but contribute to population immunity",2021-06-11 15:58:43+00:00, ,1.40E+18,1,1,0,0,,,MonicaGandhi9,San Francisco
19948756,@georgehahn Unsuspecting Christians miss out on the rapture because they didn't trust the vaccine. https://t.co/6Y3jWd3u2C,2021-06-09 21:48:52+00:00, ,1.40E+18,19,0,1,1,,,steven_sf,San Francisco
19948756,@BMeiselas Unsuspecting Christians miss out on the rapture because they didn't trust the vaccine. https://t.co/ZCt1cqbiLT,2021-06-09 17:21:59+00:00, ,1.40E+18,168,1,5,24,,,steven_sf,San Francisco
36511031,Employees at the clubs 'will respect and trust' guests' safety decisions. https://t.co/Bp9vWZnlIx,2021-06-09 17:00:05+00:00, ,1.40E+18,11,2,9,1,,,SFGate,San Francisco
1.26E+18,"it may incentivize people to get a vaccine if they know a certain case or hospitalization metric allows their child to unmask in school. But at this point, the most important thing I can think of for public health to do is to clearly state facts without agenda to motivate trust.",2021-06-07 20:51:04+00:00, ,1.40E+18,119,0,9,7,,,MonicaGandhi9,San Francisco
1.26E+18,"exposed or less likely to get severe disease but still hope that vaccine trials in young children show safety so they can be vaccinated. Won't make people ""anti-vax"" to spell out epidemiology clearly &amp; may increase public health trust in vaccines
2) Okay to say that population",2021-06-07 20:43:28+00:00, ,1.40E+18,75,0,5,7,,,MonicaGandhi9,San Francisco
43771134,@NotSoProudYank @ChampagneKitty I’m reading the facts.  Research in the UK shows the vaccine is effective against the Delta variant. And I trust local health officials and follow their guidelines.,2021-06-15 15:01:42+00:00, ,1.40E+18,3,0,1,0,,,amyhollyfield,San Francisco
2728640818,"@j24marianne @GregAbbott_TX So you got the vaccine in February but are afraid you will get covid.... 

What you don't trust the Vaccine??? https://t.co/c7cCYUIoWb",2021-05-19 09:28:51+00:00, ,1.39E+18,1,0,0,0,,,spamrouter,San Francisco (bay area)
15652947,"Oh and you know what? I looked up your claim. It’s false. Look, I know it’s hard to find good info and the government has lied to us more than once. But you can’t just blindly trust random internet accounts either. https://t.co/68TgFmWHjH https://t.co/YkPzWTMmxq",2021-05-21 02:57:16+00:00, ,1.40E+18,0,0,0,0,,,kath2cats,San Francisco Bay Area
2670689581,"@KCBSRadio listening to your COVID updates as to WHY people aren’t getting vaccinated.
I heard someone say that they don’t understand why people don’t want the vaccine and they can’t comprehend it. Has the topic of trust in our government come up? Many don’t trust government",2021-06-08 15:00:30+00:00, ,1.40E+18,0,0,0,0,,,goingdeep2014,San Francisco Bay Area
17016329,"@louis_renault Lol

""I don't trust that vaccine!  Hold my beer!""",2021-06-15 21:19:29+00:00, ,1.40E+18,0,0,0,0,,,NatasKrad,San Francisco Bay Area
73928056,@mabelyang @ekowatts @naomirwolf I do not trust vaccine makers nor inept govt oversight with the task of ensuring the safety of indemnity-free biologics. https://t.co/nYmN9Y6XlV,2021-06-04 21:37:42+00:00, ,1.40E+18,1,0,2,0,,,LaLaRueFrench75,San Francisco is My Disco
813640807,"@leopattie @SFGate @GavinNewsom I trust you have the chicken pox vaccine - should we start carrying that around too? 

Have you had diarrhea in the last seven days? Imma need some verification before you get in this pool. Let me see your address please.",2021-06-16 00:07:43+00:00, ,1.40E+18,3,0,0,0,,,Mb__o,San Jo
792193190,@BarbaraMcMullin @Jim_Jordan Omg you must be getting your information from DEMS who didn’t trust the vaccine but were 1st in line.,2021-05-23 03:23:30+00:00, ,1.40E+18,0,0,0,0,,,cbauer9811,San Jose
33985902,"@Timodc Simple, without a vaccine passport who can you trust. Safety first.",2021-06-11 19:00:09+00:00, ,1.40E+18,1,0,0,0,,,jorgehelmer,San Jose
1156319473,"@davidcicilline I trust science more than I trust trump! Get a vaccine, the trump family did!",2021-05-31 00:21:30+00:00, ,1.40E+18,0,0,0,0,,,randyGarciaSr,San Jose CA.
1.29E+18,@00a03d @tdonaghey @angie_rasmussen @binney_z @washingtonpost I keep reminding myself it is better than no vaccine. @MonicaGandhi9 seems to have faith so I will trust her. She calls it the gift that keep on giving. I just want to know how generous of a gift it is 🤣,2021-05-18 05:07:21+00:00, ,1.39E+18,1,0,2,0,,,16terk,SF Bay Area
75331717,"@Comerford_PhD Payment on P1: “Provides that compensation awarded under the Program shall be paid out of the National Vaccine Injury Compensation Trust Fund. Limits awards for actual and projected pain and suffering and emotional distress to $250,000. Prohibits awards for punitive damages.",2021-05-28 06:24:51+00:00, ,1.40E+18,0,0,1,0,,,iXeno,SF Bay Area
36585617,"@jodybrody22 @GojiraRoar @HeathMayo If scientists make a vaccine and the president pushes for it to be approved ahead of schedule, by election day for example, Biden and Harris saying they wouldn't trust it unless scientists signed off on it is perfectly reasonable, as you well know.
https://t.co/uknQOJHLhV",2021-05-31 06:10:20+00:00, ,1.40E+18,0,0,1,0,,,BrainRage,SF Bay Area
36585617,"@jodybrody22 @GojiraRoar @HeathMayo In the articles you linked to Biden &amp; Harris say they wouldn't trust a vaccine solely on Trump's say so, that they would need independent scientific verification of its safety and efficacy. Because Trump has a history of interfering w/ scientific agencies.
https://t.co/7fPLS4e7gp",2021-05-31 05:59:18+00:00, ,1.40E+18,0,0,2,0,,,BrainRage,SF Bay Area
585975342,And the worst part of it @DrEricDing is that she is a nurse. I am all for freedom of speech. But I wouldn't trust someone like that with patient's lives. She should be banned for life. And please someone explain her that the vaccine was injected through a metallic needle..... https://t.co/NfEfRxnEsz,2021-06-10 13:49:33+00:00, ,1.40E+18,2,0,0,0,,,EmmanuelNaouri,SF Bay Area
2922073884,"@marcmolinaro @NYGovCuomo Killer Cuomo aside (he has 0 credibility) but I think most people are tired that the so called experts really were winging this from the start. Had they admitted it was a day by day learning experience maybe folks would trust the vaccine, &amp; other medical info. Science failed us.",2021-06-15 15:37:09+00:00, ,1.40E+18,0,0,0,0,,,jcoastbklyn,SFBay
3145696327,"@JimDMiller Agree. Harris for one, right out of the blocks, basically intimated that she wouldn’t trust a “Trump vaccine.”",2021-05-26 18:17:21+00:00, ,1.40E+18,1,0,0,0,,,bay_snark,SFO Bay/Outer Mission
345133819,@bktmulan2 @k_thereal_f @mcten @kylegoon Maybe because he leads others like black players and black community whose don't trust getting the vaccine,2021-05-21 22:49:00+00:00, ,1.40E+18,0,0,0,0,,,Laurentdalmeida,"Shakopee,MN"
46420238,"@Frankly15646117 @SenatorTimScott So to clarify, you don’t trust fauci or the vaccine but you do give credit to DT for the vaccine, even though you don’t trust it??",2021-05-27 14:26:45+00:00, ,1.40E+18,0,0,2,0,,,Paul__Lafayette,Silicon Valley
40263456,"Proud to announce that PD will deploy $1 million in grants &amp; product support via the https://t.co/AYgUu8lOZS Fund to help eligible nonprofits &amp; social enterprises tackling COVID-19 vaccine distribution, access, &amp; trust globally. Apply today! https://t.co/YNSzx4otyK",2021-05-26 16:22:21+00:00, ,1.40E+18,0,0,0,0,,,DrMattGoodwin,Silicon Valley
39596342,"@LSHTM @wef @ProfHeidiLarson @vaccine_trust Excellent findings, we're so proud that our platform was able assist in this important research.",2021-05-25 17:12:01+00:00, ,1.40E+18,0,0,0,0,,,NetBaseQuid,Silicon Valley
39596342,"The @wef ran an analysis in partnership with @ProfHeidiLarson of @vaccine_trust at the @LSHTM, powered by NetBase Quid. Read more about this #MarketResearch as our President &amp; Co-Founder, Bob Goodson, shares 5 ways data can help build trust in #vaccines, https://t.co/Qvj7nTpAN5 https://t.co/q4Dwhff83L",2021-05-25 15:43:32+00:00, ,1.40E+18,0,0,0,1,,,NetBaseQuid,Silicon Valley
39596342,We partnered with the @wef and @vaccine_trust at the @LSHTM to outline 5 ways to build trust in #vaccines by understanding the drivers of #vaccine confidence. Read the full details about this report at https://t.co/oickMh2SOS https://t.co/Dl6DPaWSZV,2021-06-09 18:46:11+00:00, ,1.40E+18,1,0,0,0,,,NetBaseQuid,Silicon Valley
39596342,"Now Available: Major new report on “How to Build Trust in #Vaccines: Understanding the drivers of vaccine confidence” published by the World Economic Forum (@wef) powered by NetBase Quid: https://t.co/oickMh2SOS

#MarketResearch #VaccinesWork #COVID19",2021-06-07 18:38:07+00:00, ,1.40E+18,1,0,0,0,,,NetBaseQuid,Silicon Valley
1268841386,@latsondheimer Should they trust it Eric ? The CDC reports over 4000 people have died from the vaccine.  The same number of people that have died from all vaccines combined in the US in the last 20 years.  I mean should they be rushing to get it ?,2021-05-18 14:12:15+00:00, ,1.39E+18,15,0,7,0,,,InlandSkills,So Cal
1.37E+18,"Call me crazy, but I don't think the people who manipulated the message to hide the real science have the slightest right to pressure anyone to get the vaccine. I'm not saying there's something wrong with it. Maybe there isn't. I just don't trust them.",2021-06-04 22:27:19+00:00, ,1.40E+18,23,1,3,4,,,NMoonitz,So Cal
3312585086,"@Basilisk_Art @SharylAttkisson You know not what you say. 
The vaccine was given in trust.
The disease may never have happened. 
Have you experienced the pain of seeing your child hurt from a vaccine you were told would help him.
Your comment was unwarranted.",2021-06-09 05:16:50+00:00, ,1.40E+18,0,0,0,0,,,atMelsDiner,So. Ca.
1.26E+18,"@DevilWearsMAGA @humanbeing10110 @RepThomasMassie Trust the Science right? I’m sorry your friend lost his son. I lost a friend 6 days after his 2nd Pfizer shot, I’m a military mom and my child’s right to chose an experimental vaccine with zero long term studies needs to be his! He’s being ostracized for refusing, as many are.",2021-06-15 22:41:50+00:00, ,1.40E+18,0,0,0,0,,,MsRedbarn,So.Cal
