author_id,tweet_text,created_at,geo,tweet_id,like_count,quote_count,reply_count,retweet_count,country,full_name,username,user_location,state,label
1.19e+18,@USER @USER I do n't like arguing . I 'm sure you 'll disagree . I do n't trust it . It 's not a “ vaccine ” . I will wait and see what 's up . I 've not stopped working since day one . I frequent retirement homes often as it 's my job . Even Fauci said there is no systematic spread,2021-06-10 23:53:47+00:00, ,1.4e+18,0,0,1,0,,,backstrapfever3,"Michigan, USA",MI,positive
1.22e+18,"@USER It 's a shame , that people do n't trust the vaccine that could of saved their lives . Now their dead . :thinking_face: :face_with_medical_mask:",2021-06-10 20:08:20+00:00, ,1.4e+18,1,0,0,0,,,Careyd84116018,"Michigan, USA",MI,negative
8.68e+17,"@USER @USER Not being the lab rat of a vaccine not fda approved is your choice & if people do n't trust pharmaceutical companies that created a vaccine in less than 8 months & then held them back until after the election should be trusted , sorry you 're stupid",2021-06-10 00:33:24+00:00, ,1.4e+18,0,0,2,0,,,reddog02112,"Michigan, USA",MI,neutral
9.05e+17,"@USER so is this how the coerce every one into getting the "" mark of the beast "" ? ? there is something really wrong with all of this ! I do NOT trust how much they are pushing this vaccine . All for a virus that has a 99 . something survival rate !",2021-06-17 18:21:02+00:00, ,1.41e+18,0,0,0,0,,,AngelGrace1313,"Michigan, USA",MI,negative
2302417494.0,"@USER That is creepy . There are so many other malicious possibilities with that technology as well . I would think that some of the same people who do n't trust the vaccine also do n't trust PCR tests , so I wonder if they would use some other sneaky way to do it .",2021-06-16 14:58:52+00:00, ,1.41e+18,1,0,0,0,,,JMJohnsonBooks,"Michigan, USA",MI,neutral
9.41e+17,"@USER Vaccine worship is seriously a mental illness There 's zero data supporting your space If you 're vaccinated , what the hell are you worried about ? Clearly you do n't trust your vaccine :person_facepalming: :medium-light_skin_tone: ‍ :female_sign: Covid is a cult Sorry you got yourself caught in the dark spell",2021-06-14 04:09:44+00:00, ,1.4e+18,5,0,0,0,,,teresa_piatt,"Michigan, USA",MI,negative
1.33e+18,@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Even though I 'm not 10/10 trust the Covid vaccine . I 'm going to be working at fast food restaurant . I will probably going to go get one .,2021-06-10 16:51:51+00:00, ,1.4e+18,0,0,2,0,,,Amber_Silva2001,"Michigan, USA/Clover Kingdom",MI,neutral
2395404686.0,"@USER @USER Can She prove that she Actually got a "" vaccine "" Unlike some other public stunts where the syringe cap was still on . Do n't Trust Her Ever !",2021-05-23 19:53:13+00:00, ,1.4e+18,1,0,1,1,,,DougDerby,Michigans' West Coast USA,MI,neutral
1.28e+18,@USER Just found out that my hair stylist does n't trust the vaccine ( but shots are OK :person_facepalming: :medium-light_skin_tone: ) and she does n't like masks so she wo n't wear one . I wear a mask because of people like even though I 'm vaxed and relaxed !,2021-05-27 22:48:13+00:00, ,1.4e+18,1,0,0,0,,,JaneMWL3,Middle of Michigan,MI,negative
251162544.0,The fact that they pressing this vaccine so hard i can't even trust it . Then it do n't even fucking do nothing .,2021-05-25 01:58:58+00:00, ,1.4e+18,0,0,0,0,,,Filthy_Phill,Mobay to Michigan ,MI,negative
526824449.0,Charles Hurt : ‘ Trust the Science ‘ : Creepy Government Zombies Bribe Citizens to Take Experimental Vaccine HTTPURL via @USER,2021-05-31 23:22:38+00:00, ,1.4e+18,4,0,0,1,,,sniffydogs,Near Lake Michigan,MI,neutral
75403792.0,"Shirkey spreads anti-vaccine misinformation , doctor says it 's ‘ endangering Michiganders who trust him ' HTTPURL via @USER",2021-05-26 15:54:37+00:00, ,1.4e+18,1,0,0,0,,,ginsengity,"Northern Michigan, USA",MI,negative
383914870.0,"@USER @USER And we have a POTUS that apparently does not trust the vaccine , if he still masks . Virtue signaling at its finest .",2021-05-19 23:56:44+00:00, ,1.4e+18,1,0,0,0,,,nikster1960,Oxford Michigan,MI,negative
621412537.0,@USER I trusted the science when they said stay home . I trusted the science when they said wear a mask . I trusted the science when they said get the vaccine . I trust the science telling me it is safe to not wear a mask .,2021-05-24 14:07:07+00:00, ,1.4e+18,0,0,0,0,,,Jessiwritestoo,Southeast Michigan,MI,positive
15989996.0,@USER Was told I could be sans mask by someone in a store I told them that there are too many dishonest and selfish people for me to trust everyone got the vaccine . He walked away quick like .,2021-06-09 21:14:05+00:00, ,1.4e+18,6,0,1,0,,,meatypickle,"West Michigan, US",MI,negative
69602475.0,"Like , I begin to understand why anti-vaxxers and other shitheads are like "" you can't trust doctors ! "" Couple more ostensibly educated medical professionals come out saying that a vaccine turned them into Magneto and I 'm not gonna trust doctors either",2021-06-10 17:57:16+00:00, ,1.4e+18,0,0,1,0,,,BigDamnHerosSir,"Washington DC, more or less",MD,negative
1.34e+18,"The whole purpose of being made to wear the mask for so long was to program minds to accept the vaccine without any questions ; to trust "" the experts """,2021-06-07 01:26:28+00:00, ,1.4e+18,4,0,0,2,,,LoveUSA2021,"Las Vegas, Nevada",NV,neutral
278644764.0,"We , as a community , as a country , need to learn to trust the doctors and trust the process . Getting vaccinated against COVID - 19 is possibly the most patriotic thing you can do at the moment for the sake of those around you . HTTPURL",2021-05-24 00:00:06+00:00, ,1.4e+18,15,1,0,5,,,VCNewsBulletin,"Valencia County, New Mexico",NM,positive
1.34e+18,@USER But you said you did n't trust the vaccine before . Please do n't tell me that it was just a political stunt and that you were n't playing politics with American lives .,2021-05-20 22:09:36+00:00, ,1.4e+18,0,0,0,0,,,TheJTM31,"Henderson, NV",NV,neutral
1.02e+18,@USER Send me the vaccine to my house . I will vaccinate myself and return the paperwork filled out . You trust me right ? Kinda like mail in voting .,2021-05-17 23:56:43+00:00, ,1.39e+18,0,0,0,0,,,shenanigansADED,"Henderson, NV",NV,positive
1.33e+18,"@USER Keep looking at Fauci , he 's lying , the testing is flawed and Big Pharma is lying ... I 'm sad you believe in the vaccine and it 's ingredients ... it 's still experimental . The corrupt WHO and UN are responsible .. you need to recalibrate your trust in what has happened",2021-05-27 10:51:15+00:00, ,1.4e+18,0,0,0,0,,,WallyS2088827,"Henderson, NV",NV,negative
1.37e+18,@USER @USER How 's your polio vaccine going ? Mine 's fine . So 's my Swine flu . Have n't had occasion to get an anthrax vaccine . I 'm not afraid of science I do n't understand . I 'm fearless because I generally trust smart people .,2021-05-24 19:16:10+00:00, ,1.4e+18,0,0,3,0,,,Vegasnthem,"Henderson, NV",NV,positive
9.81e+17,"I get it I really do , these vaccines were basically made from scratch and basically half assed and I understand why my grandparents and uncles and mother do n't trust it . If it was up to me I would spend a whole as year inside again until a much more safer vaccine is developed",2021-06-10 08:03:25+00:00, ,1.4e+18,0,0,1,0,,,RembourrageX,"Henderson, NV",NV,negative
7.83e+17,@USER Her daughter is vaccinated . I trust the vaccine and CDC 's recommendation to live life again . I 've sent all three of my sons to camp every year and it remains a big part of their adult lives .,2021-06-17 19:31:16+00:00,0e2242eb8691df96,1.41e+18,0,0,0,0,United States,"Henderson, NV",bob_unger4,"Henderson, NV",NV,positive
7.66e+17,"@USER @USER I dont being black in America where police shoot unarmed black people and judges and prosecters let them free .. you should understand why I 'm a bit skeptical .. AIDS targets black people , no vaccine . So we can be targeted . Im sorry I do n't trust white people .",2021-05-21 16:29:52+00:00, ,1.4e+18,0,0,1,0,,,blacktrumpfan,"Las Vegas, NV",NV,negative
1.24e+18,@USER It is funny . People were warned to not get the vaccine . They did it anyways . Now they are magnetic . Body 's immune system permanently altered . Trust the government :grinning_face_with_smiling_eyes: :grinning_face_with_sweat: :winking_face_with_tongue: :exploding_head: :face_with_symbols_on_mouth:,2021-05-20 10:41:42+00:00, ,1.4e+18,0,0,0,0,,,HalasPete,"Las Vegas, NV",NV,negative
79020688.0,"@USER You do n't trust your vaccine ? They 're wildly effective . If you 're vaxxed , why the worry ? are you anti-vax ?",2021-05-19 15:07:24+00:00, ,1.4e+18,0,0,1,0,,,Rebel_Net,"Las Vegas, NV",NV,positive
8.64e+17,"@USER I do n't trust any vaccines that took 6 months to make and have no idea what the long term effects are . i never been tested , I 'm never getting the vaccine , i only wear a stupid mask bc I 'm forced i take it off as soon as i get outside ! I 'm done with this stupid shit !",2021-05-18 23:40:50+00:00, ,1.39e+18,0,0,0,0,,,MarieVognar,"Las Vegas, NV",NV,negative
1136030995.0,@USER Why do I still wear a mask ? Because I do n't trust getting the vaccine !,2021-05-18 06:08:51+00:00, ,1.39e+18,1,0,0,0,,,Yzavela_,"Las Vegas, NV",NV,negative
18648260.0,@USER I have had both shots as well and would love to see it on the big screen but I can't trust morons to not lie about having a vaccine to not wear a mask . Sitting in a theater for 2 + hours in a mask is a no go for me .,2021-05-18 01:32:09+00:00, ,1.39e+18,0,0,0,0,,,The_GingerSheep,"Las Vegas, NV",NV,neutral
1618961634.0,"@USER @USER How is n't it ? The vaccine protects you . What part of that science do you not understand ? Why do you think we are seeing such a reduction of cases ? Do you think the variants are n't here ? The spike protein is the same . Dude , you need to trust science . You look like a moron .",2021-05-18 00:44:02+00:00, ,1.39e+18,0,0,0,0,,,Vegas_Winners,"Las Vegas, NV",NV,neutral
812213766.0,I 'm so unsure of what to do should I get a vaccine for COVID - 19 I 'm so scerrd and do n't trust the government with an inch . I need fully vetted information on everything . I fully believe in having the right to know the science and make fact based decisions . I want to see all truth,2021-05-28 08:44:52+00:00, ,1.4e+18,0,0,0,0,,,iantuckeralive,"Las Vegas, NV",NV,positive
1.25e+18,Things are going back to normal here in Las Vegas but I just do n't trust the honor system . We have alot of Californians coming here maskless & I know California is one of the states fighting the vaccine . When I am fully vaccinated at the end of this month I will still wear a mask HTTPURL,2021-05-27 23:39:06+00:00, ,1.4e+18,0,0,0,0,,,sonyR92781247,"Las Vegas, NV",NV,neutral
3318510966.0,Russia has plenty of COVID - 19 vaccine doses . What 's missing is trust HTTPURL,2021-05-27 09:00:11+00:00, ,1.4e+18,0,0,0,0,,,CrweWorld,"Las Vegas, NV",NV,neutral
36267678.0,@USER Yea . Wendy . Agree 100 . And my actual reason is that all the drug companies that supply the vaccine have all signed waivers with regard to liability . I asked my Dr if that was normal and she said no ! ! ! Case and point . The drug companies do t even trust it .,2021-05-25 02:35:52+00:00, ,1.4e+18,113,0,6,24,,,mnmygys,"Las Vegas, NV",NV,negative
1.29e+18,I will always trust my immune system over the Covid vaccine .,2021-05-23 15:57:25+00:00, ,1.4e+18,0,0,0,0,,,NavyDan6,"Las Vegas, NV",NV,positive
18452834.0,"@USER I 'm an outreach nurse in bad areas , I approached this patient outside and asked if they were interested in getting the vaccine , they said they do n't trust what 's in it , and then proceeded to smoke meth out of a bong .",2021-06-03 04:25:56+00:00, ,1.4e+18,0,0,0,0,,,PaulTStockwell,"Las Vegas, NV",NV,negative
259006223.0,@USER @USER @USER @USER When is the US going to look into approving the ocugen vaccine ? I have not received the shot from Pfizer or moderna because I do not trust the mRNA . The ocugen shot does not have mRNA and is like the booster shots I received as a kid . #vaccine #cdc,2021-06-03 03:52:41+00:00, ,1.4e+18,3,0,0,1,,,Loffredo23,"Las Vegas, NV",NV,negative
331166071.0,@USER So what you 're suggesting is Covid was created in a Chinese lab . Yet you still trust it more than a vaccine created in American labs . Commie .,2021-06-02 15:29:02+00:00,009d3c3d41dbb00e,1.4e+18,0,0,2,0,United States,"Enterprise, NV",LuukeJohnston,"Las Vegas, NV",NV,neutral
7.28e+17,the fact that i have to TRUST anyone with anything my person needs like per say a vaccine is crazy . Technology has my heart :red_heart: and trust always .,2021-06-01 22:08:04+00:00, ,1.4e+18,0,0,0,0,,,Musica_Fresco,"Las Vegas, NV",NV,positive
937732934.0,"Ask your doctor to ... The answer may have you thinking ... Is my doctor woefully ignorant , or willfully evil ? Either way , can you ever again trust this doctor with potentially life changing advice ? #vaccines #Vaccine #HealthcareWorkers #healthcare #CrimesAgainstHumanity HTTPURL",2021-06-01 13:12:13+00:00, ,1.4e+18,0,0,0,1,,,4GTalkTextData,"Las Vegas, NV",NV,negative
259970084.0,Do n't trust anyone who wants government vaccine passports . Also do n't trust anyone who does n't want to allow optional private vaccine certificates . #COVID19 #vaccinate,2021-05-31 16:40:13+00:00, ,1.4e+18,0,0,0,0,,,Drews_Views,"Las Vegas, NV",NV,neutral
1.34e+18,I do n't trust that vaccine I 'm sorry .,2021-05-31 07:56:46+00:00, ,1.4e+18,22,1,6,3,,,DR_Shortyy,"Las Vegas, NV",NV,negative
1.34e+18,@USER Girl idk but I just do n't trust that damn vaccine,2021-05-31 07:48:44+00:00, ,1.4e+18,1,0,1,0,,,DR_Shortyy,"Las Vegas, NV",NV,negative
33111034.0,"@USER @USER @USER The inference is that they do n't trust antivaxxers , as they straight up said . No vaccine is 100 % effective . We have n't reached an ideal percentage of people vaccinated for herd immunity , and your mask protects OTHERS from your facial ejaculate .",2021-05-30 16:46:32+00:00, ,1.4e+18,0,0,1,0,,,angelofnv,"Las Vegas, NV",NV,negative
117562431.0,Proud of the @USER team in organizing an inclusive vaccine clinic built on trust and committed to fighting misinformation . Huge appreciation to all the partners and volunteers that helped make it happen . #LetsGetVaccinated @USER HTTPURL,2021-05-30 03:52:10+00:00, ,1.4e+18,6,0,1,0,,,LaLoMontoya5,"Las Vegas, NV",NV,positive
9.17e+17,"@USER @USER NewsNow How do we even know if these high profile people actually even received this “ vaccine ” . They all probably received a placebo / saline shot in public . It 's crazy how people trust this vaccine , and then are so proud to put it on display .",2021-06-10 08:12:13+00:00, ,1.4e+18,0,0,1,0,,,PaulJDelReal1,"Las Vegas, NV",NV,neutral
331166071.0,"⁦ @USER ⁩ The vaccine , created by American scientists , does not have long term negative side effects . Covid 19 , created in a Chinese lab , absolutely does . They call it “ long Covid . ” But you apparently trust China more than America . HTTPURL",2021-06-07 15:44:21+00:00, ,1.4e+18,0,0,1,0,,,LuukeJohnston,"Las Vegas, NV",NV,positive
8.72e+17,"With vaccines widely available in Russia , dying of Covid - 19 has become optional . So why are so many intent on making that choice ? — RT Russia & Former Soviet Union HTTPURL",2021-06-18 23:47:44+00:00, ,1.41e+18,0,0,0,0,,,TambovskVolk001,"Las Vegas, NV",NV,neutral
8.72e+17,"With vaccines widely available in Russia , dying of Covid - 19 has become optional . So why are so many intent on making that choice ? — RT Russia & Former Soviet Union HTTPURL",2021-06-18 12:17:25+00:00, ,1.41e+18,0,0,0,0,,,TambovskVolk001,"Las Vegas, NV",NV,neutral
7.04e+17,"Just clean it up & actually make it affordable & effective . Like the vaccine , who cares who made it possible . If it works stop politicizing it . We 're still seeing the effects of Harris telling us she would trust the vaccine under Trump , like he himself developed it in his lab :face_with_rolling_eyes:",2021-06-17 15:39:59+00:00, ,1.41e+18,0,0,0,0,,,hazelbrunette,"Las Vegas, NV",NV,positive
9.48e+17,@USER @USER @USER Sounds like you do n't trust the vaccine either .,2021-06-15 20:48:56+00:00, ,1.4e+18,0,0,1,0,,,Gladstone1431,"Las Vegas, NV",NV,negative
