tweet_text,label
"@USER Trump already said it is fine to take vaccine , but he 's NOT a dictator and will NOT demand it . people who trust & respect him do so because he believes in us . 30 people per day are dying from the vaccine all ages , only people dying from covid are over 70 basically !",neutral
"@USER Terrible article , not one word on TX or Fl . CA numbers are great ! 70 % of adults vaccinated ! Open up and stop trying to scare people ! How about @USER saying she would n't trust the vaccine if Trump ok it ! Maybe that is a factor in some communities not getting vaccinated !",positive
"@USER @USER @USER @USER @USER @USER @USER There are a few pushing back on it . Look , you want to trust big pharma & the 1 % , go for it . This vaccine has killed over 6K people that we know of , ( hospitals are n't reporting the real numbers ) , it 's experimental & clinical trials are still ongoing . I 'm not a lab rat - just sayin '",neutral
@USER Ask a question : Who was this #Vaccine tested on ? Is it 100 % safe and effective ? Has it been approved by any regulatory agency ? Do you trust a company that 's paid $ 2.3 billion in lawsuits ? #Science #ScientificMethod #Truth HTTPURL,neutral
@USER Funny . You trust Pfizer who has been sued & had to pay out more than any other pharmaceutical company for fraud and injury ( except for their vaccine injuries since they are n't liable because there is the NVICP ) or Moderna who NEVER had a product come to market yet . #sheep,neutral
"People do n't trust the vaccine , but trust liquor and tobacco companies . :face_with_rolling_eyes:",neutral
@USER @USER @USER Well excuse me ma'am everybody 's entitled to their own opinion the last time I knew this was a free country I know people that have gotten the vaccine I know one person who got paralyzed from my sister broke out in hives for three weeks it has not been tested I Do n't trust it,negative
"@USER @USER @USER Thank you very much I do n't trust the vaccine I just went through cancer treatments I had enough Poison put in my body , I put nothing else in my body .",negative
@USER so you trust the vaccine by wo n't trust your doctors diagnoses and medications,neutral
"@USER Man U be so clueless sometime . They lift the mandate , but if u have n't had the vaccine and u are around folks u do n't know , that lift does n't mean u can trust folks u ain't been around . Some folks have conditions that are n't good !",negative
"@USER @USER @USER Official @USER is an anti vaxxer . Qualified scientists says the vaccine works against the variants . This luddite has no exit plan . Its always harder , sooner , longer . There have been 12000 variants so far . Shadow health secretary ? I would n't trust him with a yard brush",positive
New mask rules trust Americans will be honest about vaccine status . Experts say they will lie . HTTPURL via @USER,neutral
"@USER If they are vaxxed , what are they afraid of ? It 's either a ) they do n't trust the vaccine , b ) they are a wuss and are now afraid of any minor symptom or c ) they want to be in other people 's business .",negative
"@USER @USER If you are vaccinated , why do you care about the unvaxxed ? Either a ) you do n't trust the vaccine , b ) you 're a wuss afraid to get even minor symptoms or c ) you want to be in other people 's business . Which is it ?",negative
@USER @USER @USER And I say this as someone who was ambivalent and getting vaccinated . The blind trust of pharma corp & govt doesnt resonate . The post vaccine data does .,neutral
"@USER @USER @USER The side effects from having COVID are far worse than any side effects from and of the vaccines . You may not "" trust the government "" , but you know damn well trump was n't in a lab sipping this random concoction til he liked one . This vaccine is from the world 's most brilliant minds",positive
It 's obviously everybody totally trust that vaccine if you have to bribe them to take it Tim Walz needs to resign HTTPURL,neutral
"@USER @USER @USER How ? Liberals are tremendously uninformed , emotionally-driven individuals They all want the vaccine and can't remember that it was the Trump vaccine in September that no one would trust",negative
"@USER Vaccine polls seem like the perfect opportunity to put the whole "" low social trust voters do n't respond to polls "" thing to the test . Based on that I would expect the % of vaccinated respondents to be much higher than the actual vaccination rate . Has that played out in your data ?",neutral
@USER @USER @USER Still do n't trust a vaccine processed this fast that has Bill Gates hand in it .,negative
"@USER @USER I do n't actually . I disagree with Trump pushing the vaccine ( the one you took ) and other things BTW , I read your article even though I do n't trust WebMD . You would n't even bother looking at mine . I could have picked other sites but I thought you might give this one a chance",neutral
“ I do n't trust the government so I 'm not going to take a vaccine that 's not approved by a govt institution . ” HTTPURL,negative
Let 's be honest ... Those that do n't trust the vaccine are people that do n't trust the government & the media . Watching the bias for 4 years will make anyone skeptical about anything the mainstream media & democrat officials are pushing . This is self inflicted .,negative
"@USER Absolutely no one can trust the GQP and about 50 % of conservatives in this country who opposed getting vaccine and and wearing masks and now we our suppose to believe them.fuck that you want voter I 'd , same with vaccine id .",negative
@USER Governor in 2014 you said that conservatives were not welcome in NY and should leave . Why then should I trust your vaccine given this attitude ? HTTPURL,neutral
"@USER Vaxed AND masked . I do n't trust everyone to do the right thing , I 'm sure not every person walking around without a mask is really vaccinated . Besides , there 's still a lot we might not know about the virus or the vaccine . Better safe than sorry , a mask is no bit deal .",negative
